customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
591,الهنا,بانيه 800 جرام طبق,4476.0,221460.0,49.47721179624665,0.33429299691111775,
591,الهنا,بانيه 900 جرام طبق,50.0,3000.0,60.0,0.004528488172732562,
591,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
591,الهنا,برجر الهنا 900 جرام طبق,5676.0,246576.0,43.44186046511628,0.37220549989323476,
591,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
591,الهنا,سجق الهنا 800 جرام طبق,5436.0,268987.2,49.48256070640177,0.4060351179388162,
591,الهنا,عرض مصنعات طبق,30.0,1650.0,55.0,0.0024906684950029095,
591,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
591,الهنا,كفته الهنا 800 جرام طبق,7320.0,306432.0,41.86229508196721,0.4625578959155948,
6,ابوهاشم,مفروم صويا 400 جم طبق,3940.0,216700.0,55.0,0.3271077956770488,
6,الهنا,برجر الهنا 400 جرام طبق,2430.0,51941.244999999995,21.37499794238683,0.07840510455316811,
6,الهنا,سجق الهنا 350 طبق,2505.0,56362.5,22.5,0.08507897154521302,
6,الهنا,كفته الهنا 350 طبق,2865.0,59090.615,20.624996509598603,0.08919705038233111,
601,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
601,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
601,اسبشيال,بانيه 800 جرام اسباشيل كيس,240.0,12000.0,50.0,0.01811395269093025,
601,اسبشيال,برجر اسبشيال صغير طبق,600.0,14805.0,24.675,0.022348089132435196,
601,اسبشيال,برجر اسبشيال عائلى طبق,180.0,10230.0,56.833333333333336,0.015442144669018039,
601,اسبشيال,سجق اسبيشيال صغير طبق,255.0,9253.199999999999,36.28705882352941,0.013967668919976313,
601,اسبشيال,كفته اسبيشيال صغير طبق,600.0,13571.25,22.61875,0.02048574837139893,
601,اسبشيال,كفته اسبيشيال عائلى طبق,180.0,9486.0,52.7,0.014319079602180363,
601,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
601,الهنا,برجر الهنا 400 جرام طبق,825.0,19515.38,23.655006060606063,0.029458389172127196,
601,الهنا,برجر الهنا 900 جرام طبق,72.0,3495.96,48.555,0.00527713783744871,
601,الهنا,سجق الهنا 350 طبق,525.0,13072.5,24.9,0.01973288721268214,
601,الهنا,كفته الهنا 350 طبق,960.0,18830.62,19.615229166666666,0.028424746651740412,
601,الهنا,كفته الهنا 800 جرام طبق,72.0,3346.5600000000004,46.480000000000004,0.005051619126446629,
602,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
602,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
602,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
602,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
602,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
602,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
604,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,550.0,55.0,0.0008302228316676364,
604,اسبشيال,برجر اسبشيال عائلى طبق,324.0,18933.75,58.4375,0.028580420980158384,
604,اسبشيال,كفته اسبيشيال عائلى طبق,324.0,17556.75,54.1875,0.02650184490887414,
604,الهنا,بانيه 800 جرام طبق,36.0,1800.0,50.0,0.0027170929036395373,
604,الهنا,برجر الهنا 900 جرام طبق,360.0,17943.120000000003,49.842000000000006,0.027085068900640368,
604,الهنا,سجق الهنا 5 كيلو طبق,10.0,3000.0,300.0,0.004528488172732562,
604,الهنا,كفته الهنا 800 جرام طبق,360.0,17176.32,47.711999999999996,0.025927587323689924,
607,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
612,الهنا,كفته الهنا 350 طبق,15.0,358.88,23.925333333333334,0.0005417279451434207,
612,الهنا,كفته الهنا 800 جرام طبق,12.0,584.64,48.72,0.0008825117751021218,
618,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,18.0,3060.0,170.0,0.004619057936187214,
618,ابوهاشم,سجق 350 جم ابو هاشم طبق,40.0,1800.0,45.0,0.0027170929036395373,
618,ابوهاشم,سجق 800 ابو هاشم طبق,16.0,1520.0,95.0,0.0022944340075178316,
618,ابوهاشم,كفته 350 جم ابو هاشم طبق,40.0,1600.0,40.0,0.002415193692124033,
618,ابوهاشم,كفته ابو هاشم 800 طبق,32.0,2880.0,90.0,0.0043473486458232595,
618,الهنا,بانيه 800 جرام طبق,144.0,7200.0,50.0,0.010868371614558149,
618,الهنا,برجر الهنا 400 جرام طبق,75.0,1774.12,23.654933333333332,0.002678027145669431,
618,الهنا,برجر الهنا 900 جرام طبق,180.0,8739.9,48.555,0.013192844593621774,
618,الهنا,سجق الهنا 350 طبق,75.0,1867.5,24.9,0.0028189838875260203,
618,الهنا,سجق الهنا 800 جرام طبق,60.0,3037.8,50.63,0.004585547123708993,
618,الهنا,عرض مصنعات الهنا كبير طبق,30.0,2100.0,70.0,0.0031699417209127938,
618,الهنا,كفته الهنا 350 طبق,120.0,1711.88,14.265666666666668,0.0025840761110458065,
618,الهنا,كفته الهنا 800 جرام طبق,120.0,5577.6,46.480000000000004,0.00841936521074438,
619,ابوهاشم,سجق 800 ابو هاشم طبق,1.0,0.0,0.0,0.0,
619,اسبشيال,برجر اسبشيال صغير طبق,2.0,0.0,0.0,0.0,
619,اسبشيال,سجق اسبيشيال صغير طبق,2.0,0.0,0.0,0.0,
619,اسبشيال,كفته اسبيشيال صغير طبق,2.0,0.0,0.0,0.0,
620,الهنا,برجر الهنا 400 جرام طبق,1.0,0.0,0.0,0.0,
620,الهنا,سجق الهنا 350 طبق,1.0,0.0,0.0,0.0,
620,الهنا,كفته الهنا 350 طبق,1.0,0.0,0.0,0.0,
621,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,170.0,170.0,0.00025661432978817854,
621,ابوهاشم,سجق 350 جم ابو هاشم طبق,1.0,45.0,45.0,6.792732259098843e-05,
621,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,3.0,960.0,320.0,0.00144911621527442,
621,ابوهاشم,كبده اسكندرانى 400 طبق,1.0,70.0,70.0,0.00010566472403042646,
621,ابوهاشم,كفته ابو هاشم 800 طبق,1.0,90.0,90.0,0.00013585464518197686,
621,اسبشيال,استربس اسبشيال 900 جرام,40.0,6600.0,165.0,0.009962673980011638,
621,اسبشيال,بانيه 800 جرام اسباشيل كيس,31.0,1550.0,50.0,0.0023397188892451573,
621,اسبشيال,بانيه 900 جرام اسباشيل كيس,841.0,47205.0,56.129607609988106,0.07125576139794687,
621,الهنا,استربس الهنا 800 جرام,25.0,3750.0,150.0,0.005660610215915703,
621,الهنا,استربس الهنا 900 جرام,50.0,7750.0,155.0,0.011698594446225787,
621,الهنا,بانيه 800 جرام طبق,264.0,14718.0,55.75,0.022216762975425953,37.11453744493392
621,الهنا,بانيه 900 جرام طبق,100.0,5500.0,55.0,0.008302228316676364,
621,الهنا,برجر الهنا 900 جرام طبق,12.0,756.0,63.0,0.0011411790195286057,
621,الهنا,سجق الهنا 5 كيلو طبق,1.0,320.0,320.0,0.0004830387384248067,
621,الهنا,كفته الهنا 800 جرام طبق,1024.0,52513.52,51.282734375,0.07926895140951828,-87.35849056603773
623,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,11.0,3630.0,330.0,0.005479470689006401,
623,الهنا,بانيه 800 جرام طبق,48.0,2400.0,50.0,0.00362279053818605,
623,الهنا,برجر الهنا 900 جرام طبق,24.0,1165.32,48.555,0.0017590459458162366,
623,الهنا,كفته الهنا 800 جرام طبق,12.0,557.76,46.48,0.0008419365210744379,
624,ابوهاشم,برجر 400 جم ابو هاشم طبق,200.0,9000.0,45.0,0.013585464518197688,
624,ابوهاشم,برجر ابو هاشم 1 ك طبق,120.0,11400.0,95.0,0.017208255056383737,
624,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,45.0,7650.0,170.0,0.011547644840468035,
624,ابوهاشم,سجق 350 جم ابو هاشم طبق,180.0,8100.0,45.0,0.012226918066377917,
624,ابوهاشم,سجق 800 ابو هاشم طبق,80.0,7600.0,95.0,0.01147217003758916,
624,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,16.0,5120.0,320.0,0.007728619814796907,
624,ابوهاشم,كفته 350 جم ابو هاشم طبق,200.0,8000.0,40.0,0.012075968460620166,
624,ابوهاشم,كفته ابو هاشم 800 طبق,160.0,14400.0,90.0,0.021736743229116298,
624,اسبشيال,استربس اسبشيال 900 جرام,100.0,16500.0,165.0,0.024906684950029095,
624,الهنا,بانيه 800 جرام طبق,1332.0,67440.0,50.630630630630634,0.101800414123028,
624,الهنا,برجر الهنا 400 جرام طبق,16920.0,425412.28,25.14256973995272,0.6421581595050644,3.897253654886653
624,الهنا,برجر الهنا 900 جرام طبق,20989.0,1077603.25,51.341333555672016,1.6266378575077238,23.180511945897177
624,الهنا,سجق الهنا 350 طبق,11850.0,312165.0,26.343037974683543,0.4712118368136868,-7.1576334298717414
624,الهنا,سجق الهنا 5 كيلو طبق,5.0,1500.0,300.0,0.002264244086366281,
624,الهنا,كفته الهنا 350 طبق,20347.0,374493.70999999996,18.405352631837616,0.5652967788325793,1.9234933576869122
624,الهنا,كفته الهنا 800 جرام طبق,17352.0,805025.1599999999,46.39379668049792,1.2151823052707127,-8.533776273134944
625,ابوهاشم,عجينة بقرى 1 ك كيلو,1.0,0.0,0.0,0.0,
629,الهنا,برجر الهنا 900 جرام طبق,12.0,582.66,48.555,0.0008795229729081183,
629,الهنا,سجق الهنا 800 جرام طبق,12.0,607.56,50.629999999999995,0.0009171094247417984,
629,الهنا,كفته الهنا 800 جرام طبق,48.0,2231.04,46.48,0.0033677460842977515,
630,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,320.0,320.0,0.0004830387384248067,
630,الهنا,برجر الهنا 900 جرام طبق,72.0,3580.2,49.724999999999994,0.00540429778533904,
630,الهنا,عرض مصنعات الهنا كبير طبق,50.0,3500.0,70.0,0.005283236201521323,
630,الهنا,عرض مصنعات طبق,100.0,5500.0,55.0,0.008302228316676364,
630,الهنا,كفته الهنا 800 جرام طبق,72.0,2856.0,39.666666666666664,0.0043111207404414,
638,الهنا,استربس الهنا 900 جرام,40.0,6300.0,157.5,0.009509825162738381,
638,الهنا,برجر الهنا 400 جرام طبق,615.0,15491.949999999999,25.190162601626014,0.023385037449188073,100.0
638,الهنا,برجر الهنا 900 جرام طبق,636.0,31669.020000000004,49.79405660377359,0.04780426083734366,0.0
638,الهنا,سجق الهنا 350 طبق,540.0,14386.5,26.641666666666666,0.021716365032339004,20.0
638,الهنا,سجق الهنا 800 جرام طبق,276.0,14384.999999999998,52.1195652173913,0.021714100788252637,-50.0
638,الهنا,كفته الهنا 350 طبق,1350.0,29044.9,21.51474074074074,0.043843162042733336,50.0
638,الهنا,كفته الهنا 800 جرام طبق,528.0,25420.92,48.145681818181814,0.03837277851999355,33.33333333333334
643,اسبشيال,استربس اسبشيال 900 جرام,20.0,3250.0,162.5,0.004905862187126943,
643,اسبشيال,بانيه 800 جرام اسباشيل كيس,36.0,1800.0,50.0,0.0027170929036395373,
643,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1200.0,60.0,0.001811395269093025,
643,الهنا,استربس الهنا 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
643,الهنا,بانيه 800 جرام طبق,420.0,21216.0,50.51428571428571,0.03202546835756468,-62.0
643,الهنا,بانيه 900 جرام طبق,42.0,2298.0,54.714285714285715,0.003468821940313143,
643,الهنا,برجر الهنا 900 جرام طبق,192.0,10038.12,52.28187500000001,0.015152502565490063,208.82352941176472
643,الهنا,سجق الهنا 5 كيلو طبق,21.0,6300.0,300.0,0.009509825162738381,
643,الهنا,سجق الهنا 800 جرام طبق,48.0,2973.2999999999997,61.943749999999994,0.004488184627995242,202.0689655172414
643,الهنا,كفته الهنا 350 طبق,30.0,841.5,28.05,0.0012702409324514838,
643,الهنا,كفته الهنا 800 جرام طبق,480.0,23689.440000000002,49.353,0.03575911628621923,39.58333333333332
644,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
644,الهنا,بانيه 800 جرام طبق,60.0,3102.0,51.7,0.00468245677060547,
644,الهنا,برجر الهنا 400 جرام طبق,210.0,5297.62,25.226761904761904,0.007996736504543826,-25.274725274725274
644,الهنا,برجر الهنا 900 جرام طبق,108.0,5604.9,51.89722222222222,0.008460574453116246,-45.525291828793776
644,الهنا,سجق الهنا 350 طبق,105.0,2830.5,26.957142857142856,0.004272628590973173,-45.45454545454545
644,الهنا,سجق الهنا 5 كيلو طبق,16.0,5010.0,313.125,0.0075625752484633785,-60.42780748663101
644,الهنا,عرض مصنعات طبق,10.0,550.0,55.0,0.0008302228316676364,
644,الهنا,كفته الهنا 350 طبق,330.0,8211.0,24.881818181818183,0.012394472128769023,-74.4
644,الهنا,كفته الهنا 800 جرام طبق,156.0,7813.200000000001,50.08461538461539,0.011793994597064686,-73.30677290836653
646,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1200.0,60.0,0.001811395269093025,
646,الهنا,بانيه 800 جرام طبق,48.0,2400.0,50.0,0.00362279053818605,
646,الهنا,برجر الهنا 400 جرام طبق,660.0,17461.15,26.45628787878788,0.026357537085769732,-14.465408805031446
646,الهنا,برجر الهنا 900 جرام طبق,264.0,14769.6,55.945454545454545,0.02229465297199695,34.90364025695932
646,الهنا,سجق الهنا 350 طبق,600.0,16447.5,27.4125,0.02482743640700627,22.22222222222222
646,الهنا,سجق الهنا 5 كيلو طبق,22.0,6740.0,306.3636363636364,0.01017400342807249,
646,الهنا,سجق الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
646,الهنا,كفته الهنا 350 طبق,735.0,17046.75,23.192857142857143,0.025732001919509605,44.63298199177578
646,الهنا,كفته الهنا 800 جرام طبق,540.0,27387.000000000004,50.716666666666676,0.04134056852887557,85.31914893617018
653,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,176.0,56320.0,320.0,0.08501481796276597,
654,ابوهاشم,برجر ابو هاشم 1 ك طبق,36.0,3600.0,100.0,0.0054341858072790745,
654,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,320.0,320.0,0.0004830387384248067,
654,ابوهاشم,عجينة بقرى 5 ك,4.0,1840.0,460.0,0.0027774727459426384,
654,ابوهاشم,كفته ابو هاشم 800 طبق,32.0,2880.0,90.0,0.0043473486458232595,
654,اسبشيال,بانيه 900 جرام اسباشيل كيس,250.0,13855.0,55.42,0.02091406787773655,-31.62393162393162
654,الهنا,استربس الهنا 900 جرام,50.0,7750.0,155.0,0.011698594446225787,
654,الهنا,بانيه 800 جرام طبق,36.0,1800.0,50.0,0.0027170929036395373,
654,الهنا,برجر الهنا 900 جرام طبق,456.0,23847.600000000002,52.29736842105264,0.03599785818268569,50.0
654,الهنا,سجق الهنا 350 طبق,840.0,22797.0,27.139285714285716,0.03441198162459474,-15.625
654,الهنا,سجق الهنا 5 كيلو طبق,223.0,73130.0,327.9372197309417,0.1103894466906441,-13.641078838174273
654,الهنا,سجق الهنا 800 جرام طبق,12.0,622.2,51.85,0.0009392084470247335,
654,الهنا,عجينة كفته الهنا خام طبق,5.0,400.0,80.0,0.0006037984230310082,
654,الهنا,عجينه سجق 5 كيلو الهنا طبق,386.0,79330.0,205.5181347150259,0.11974832224762473,-29.931454683929932
654,الهنا,عرض مصنعات طبق,130.0,7150.0,55.0,0.010792896811679274,
654,الهنا,كفته الهنا 350 طبق,15.0,0.0,0.0,0.0,
654,الهنا,كفته الهنا 800 جرام طبق,528.0,26479.2,50.15,0.03997024800780669,-29.473684210526326
661,ابوهاشم,سجق 350 جم ابو هاشم طبق,20.0,900.0,45.0,0.0013585464518197686,
661,الهنا,بانيه 700 جرام طبق,12.0,564.0,47.0,0.0008513557764737216,
661,الهنا,بانيه 800 جرام طبق,168.0,8484.0,50.5,0.012806564552487687,
661,الهنا,بانيه 900 جرام طبق,10.0,585.0,58.5,0.0008830551936828496,
661,الهنا,برجر الهنا 400 جرام طبق,135.0,3461.9,25.643703703703704,0.00522572440172762,
661,الهنا,سجق الهنا 350 طبق,270.0,7231.5,26.783333333333335,0.010915920740371841,-50.0
661,الهنا,سجق الهنا 5 كيلو طبق,4.0,1290.0,322.5,0.001947249914275002,
661,الهنا,كفته الهنا 350 طبق,360.0,8792.99,24.424972222222223,0.013272983739318563,0.0
666,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
666,الهنا,برجر الهنا 400 جرام طبق,105.0,2483.77,23.65495238095238,0.003749241022929319,
666,الهنا,برجر الهنا 900 جرام طبق,120.0,5826.599999999999,48.55499999999999,0.00879522972908118,
666,الهنا,سجق الهنا 350 طبق,105.0,2614.5,24.9,0.003946577442536428,
666,الهنا,سجق الهنا 800 جرام طبق,156.0,7898.280000000001,50.63,0.011922422521643381,
666,الهنا,كفته الهنا 350 طبق,270.0,5820.36,21.55688888888889,0.008785810473681899,
666,الهنا,كفته الهنا 800 جرام طبق,282.0,13107.359999999999,46.48,0.019785508245249293,
667,اسبشيال,بانيه 800 جرام اسباشيل كيس,24.0,1200.0,50.0,0.001811395269093025,
667,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
667,الهنا,بانيه 800 جرام طبق,668.0,34550.0,51.721556886227546,0.052153088789303345,-19.32250259246457
667,الهنا,برجر الهنا 400 جرام طبق,540.0,13712.619999999999,25.39374074074074,0.02069914582905866,3.3437114100039627
667,الهنا,برجر الهنا 900 جرام طبق,588.0,30763.200000000004,52.318367346938786,0.0464369291184688,-14.285714285714285
667,الهنا,سجق الهنا 350 طبق,510.0,13464.0,26.4,0.02032385491922374,-58.620689655172406
667,الهنا,سجق الهنا 5 كيلو طبق,12.0,3950.0,329.1666666666667,0.005962509427431207,50.0
667,الهنا,كفته الهنا 350 طبق,840.0,19564.809999999998,23.291440476190473,0.02953300356225325,-27.106931273270398
667,الهنا,كفته الهنا 800 جرام طبق,828.0,40871.40000000001,49.36159420289856,0.06169521716767389,-8.754863813229571
668,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,71.0,22720.0,320.0,0.03429575042816128,
668,الهنا,برجر الهنا 400 جرام طبق,45.0,1154.25,25.65,0.0017423358244588534,
668,الهنا,برجر الهنا 900 جرام طبق,24.0,1263.6,52.65,0.0019073992183549552,
668,الهنا,كفته الهنا 350 طبق,42.0,1039.5,24.75,0.0015691211518518331,
668,الهنا,كفته الهنا 800 جرام طبق,36.0,1814.3999999999999,50.4,0.0027388296468686536,
669,ابوهاشم,برجر 400 جم ابو هاشم طبق,40.0,1998.0,49.95,0.003015973123039887,
669,ابوهاشم,سجق 350 جم ابو هاشم طبق,60.0,2898.0,48.3,0.004374519574859655,
669,ابوهاشم,كفته 350 جم ابو هاشم طبق,40.0,1808.0,45.2,0.0027291688721001574,
669,الهنا,بانيه 800 جرام طبق,96.0,4842.0,50.4375,0.0073089799107903565,
669,الهنا,بانيه 900 جرام طبق,20.0,1140.0,57.0,0.0017208255056383737,
669,الهنا,برجر الهنا 400 جرام طبق,120.0,2915.55,24.29625,0.004401011230670141,
669,الهنا,سجق الهنا 350 طبق,120.0,3069.0,25.575,0.004632643400705411,
669,الهنا,كفته الهنا 350 طبق,105.0,2454.37,23.37495238095238,0.00370486183883654,
669,الهنا,كفته الهنا 800 جرام طبق,24.0,1155.8400000000001,48.160000000000004,0.0017447359231904018,
67,ابوهاشم,برجر 1200 جم طبق,757.0,110915.0,146.51915455746368,0.16742575522621073,58.71559633027523
67,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,75.0,25650.0,342.0,0.03871857387686341,0.0
67,ابوهاشم,كبده 3 كيلو كيس 3 كيلو,98.0,54360.0,554.6938775510204,0.08205620568991404,
67,ابوهاشم,كفته 350 جم ابو هاشم طبق,1.0,0.0,0.0,0.0,
67,ابوهاشم,كفته ابو هاشم 800 طبق,5.0,450.0,90.0,0.0006792732259098843,
674,ابوهاشم,برجر 400 جم ابو هاشم طبق,828.0,37510.0,45.30193236714976,0.056621197119732805,
674,ابوهاشم,برجر ابو هاشم 1 ك طبق,734.0,82848.4,112.87247956403269,0.12505933317660547,89.15571918667894
674,ابوهاشم,برجر ابو هاشم 600 جرام طبق,22.0,1430.0,65.0,0.0021585793623358548,
674,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,413.0,71340.0,172.7360774818402,0.10768744874758035,218.5185185185185
674,ابوهاشم,بفتيك 400 جم طبق,10.0,1000.0,100.0,0.0015094960575775208,
674,ابوهاشم,سجق 350 جم ابو هاشم طبق,1304.0,62265.6,47.74969325153374,0.09398967772269888,21.71147432994359
674,ابوهاشم,سجق 800 ابو هاشم طبق,835.0,85554.2,102.46011976047903,0.12914372760919873,22.799312848078465
674,ابوهاشم,شاورما 400 جم طبق,10.0,1050.0,105.0,0.0015849708604563969,
674,ابوهاشم,كبده اسكندرانى 400 طبق,2966.0,214553.0,72.33749157113958,0.3238669076414298,43.79290056873897
674,ابوهاشم,كفته 350 جم ابو هاشم طبق,1341.0,57633.5,42.97800149142431,0.08699754103439405,-37.79129070223617
674,ابوهاشم,كفته ابو هاشم 800 طبق,1178.0,110627.97,93.91168930390492,0.16699248457280425,-8.85122388995662
674,ابوهاشم,مفروم صافى 400 جم طبق,2441.0,208580.0,85.4485866448177,0.3148506876895193,0.27472527472527475
674,الهنا,استربس الهنا 900 جرام,5.0,775.0,155.0,0.0011698594446225786,
674,الهنا,بانيه 800 جرام طبق,5.0,275.0,55.0,0.0004151114158338182,
676,ابوهاشم,برجر 400 جم ابو هاشم طبق,10.0,450.0,45.0,0.0006792732259098843,
676,ابوهاشم,كفته 350 جم ابو هاشم طبق,10.0,400.0,40.0,0.0006037984230310082,
676,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
676,الهنا,كفته الهنا 350 طبق,15.0,358.88,23.925333333333334,0.0005417279451434207,
676,الهنا,كفته الهنا 800 جرام طبق,12.0,584.64,48.72,0.0008825117751021218,
677,اسبشيال,بانيه 800 جرام اسباشيل كيس,900.0,45000.0,50.0,0.06792732259098844,
677,اسبشيال,برجر اسبشيال صغير طبق,150.0,3735.0,24.9,0.005637967775052041,
677,اسبشيال,برجر اسبشيال عائلى طبق,468.0,26705.25,57.0625,0.04031146959162209,
677,اسبشيال,سجق اسبيشيال صغير طبق,225.0,8170.31,36.31248888888889,0.012333050734186193,
677,اسبشيال,سجق اسبيشيال عائلى طبق,180.0,10924.88,60.693777777777775,0.016491063289507505,
677,اسبشيال,كفته اسبيشيال صغير طبق,750.0,17118.75,22.825,0.025840685635655183,
677,اسبشيال,كفته اسبيشيال عائلى طبق,600.0,31747.5,52.9125,0.04792272608794234,
677,الهنا,بانيه 800 جرام طبق,600.0,30000.0,50.0,0.04528488172732562,
677,الهنا,برجر الهنا 400 جرام طبق,11295.0,279983.6,24.78827799911465,0.4226341403863615,-59.53951212861001
677,الهنا,برجر الهنا 900 جرام طبق,16536.0,857463.0,51.85431785195936,1.2943370180185936,18.19887429643527
677,الهنا,سجق الهنا 350 طبق,9180.0,243920.25,26.570833333333333,0.3681966557383233,-78.05413313825896
677,الهنا,سجق الهنا 800 جرام طبق,6720.0,365440.5,54.38102678571428,0.551630994029158,-52.704891480401685
677,الهنا,كفته الهنا 350 طبق,16245.0,284356.89,17.504271468144044,0.4292356044000048,-19.327731092436977
677,الهنا,كفته الهنا 800 جرام طبق,19332.0,958463.4,49.57911235257604,1.4467967236323465,47.72471118624965
679,ابوهاشم,برجر 400 جم ابو هاشم طبق,150.0,6750.0,45.0,0.010189098388648265,
679,ابوهاشم,كبده اسكندرانى 400 طبق,80.0,5540.0,69.25,0.008362608158979466,
679,ابوهاشم,كفته 350 جم ابو هاشم طبق,90.0,3600.0,40.0,0.0054341858072790745,
679,ابوهاشم,مفروم صويا 400 جم طبق,129.0,7680.0,59.53488372093023,0.01159292972219536,
679,اسبشيال,بانيه 800 جرام اسباشيل كيس,24.0,1200.0,50.0,0.001811395269093025,
679,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1100.0,55.0,0.0016604456633352728,
679,الهنا,استربس الهنا 900 جرام,1.0,155.0,155.0,0.00023397188892451573,
679,الهنا,بانيه 800 جرام طبق,684.0,34716.0,50.75438596491228,0.052403665134861215,
679,الهنا,برجر الهنا 400 جرام طبق,2010.0,48692.159999999996,24.224955223880595,0.07350062355493385,
679,الهنا,برجر الهنا 900 جرام طبق,12.0,596.7,49.725,0.0009007162975565068,
679,الهنا,سجق الهنا 350 طبق,420.0,10786.5,25.682142857142857,0.016282179225059926,
679,الهنا,سجق الهنا 5 كيلو طبق,48.0,14400.0,300.0,0.021736743229116298,
679,الهنا,كفته الهنا 350 طبق,1725.0,37867.53000000001,21.952191304347835,0.057160887245198515,
682,الهنا,برجر الهنا 400 جرام طبق,45.0,1064.48,23.65511111111111,0.0016068283633701194,
682,الهنا,برجر الهنا 900 جرام طبق,36.0,1747.98,48.555,0.002638568918724355,
682,الهنا,كفته الهنا 350 طبق,45.0,1027.12,22.824888888888886,0.0015504335906590231,
682,الهنا,كفته الهنا 800 جرام طبق,156.0,7250.88,46.480000000000004,0.010945174773967694,
684,الهنا,برجر الهنا 400 جرام طبق,1185.0,29898.7,25.230970464135023,0.04513196977669302,225.0
684,الهنا,برجر الهنا 900 جرام طبق,1036.0,53427.6,51.57104247104247,0.08064875156582875,250.0
684,الهنا,كفته الهنا 350 طبق,1050.0,25633.86,24.4132,0.038694210610494106,275.0
684,الهنا,كفته الهنا 800 جرام طبق,564.0,28080.600000000002,49.78829787234043,0.04238755499441133,350.00000000000006
685,الهنا,برجر الهنا 400 جرام طبق,45.0,1090.12,24.224888888888888,0.0016455318422864068,
685,الهنا,كفته الهنا 350 طبق,45.0,1051.88,23.375111111111114,0.0015878087130446429,
693,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,2039.0,694005.0,340.36537518391367,1.0475978114390874,37.83018867924529
693,اسبشيال,برجر اسبشيال صغير طبق,60.0,1836.0,30.6,0.002771434761712328,
693,اسبشيال,برجر اسبشيال عائلى طبق,36.0,2448.0,68.0,0.003695246348949771,-50.0
693,اسبشيال,كفته اسبيشيال صغير طبق,30.0,892.5,29.75,0.0013472252313879373,
693,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
693,الهنا,سجق الهنا 3 كيلو طبق,3.0,540.0,180.0,0.0008151278710918613,
693,الهنا,سجق الهنا 5 كيلو طبق,12.0,4300.0,358.3333333333333,0.00649083304758334,
694,الهنا,سجق الهنا 5 كيلو طبق,1.0,300.0,300.0,0.00045284881727325623,
695,الهنا,برجر الهنا 400 جرام طبق,60.0,1453.5,24.225,0.0021940525196889266,
695,الهنا,برجر الهنا 900 جرام طبق,48.0,2386.8,49.725,0.003602865190226027,
695,الهنا,سجق الهنا 350 طبق,30.0,765.0,25.5,0.0011547644840468035,
695,الهنا,كفته الهنا 350 طبق,30.0,701.24,23.374666666666666,0.0010585190154156607,
698,ابوهاشم,برجر 400 جم ابو هاشم طبق,22.0,900.0,40.90909090909091,0.0013585464518197686,
